Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Price
2020-11-16,475.04998779296875,480.1000061035156,470,477.29998779296875,497178,435.65472412109375,MC.PA,435.65472412109375
2020-11-17,476.6000061035156,479.3500061035156,472.45001220703125,475,364093,433.555419921875,MC.PA,433.555419921875
2020-11-18,475.70001220703125,487.3999938964844,474.25,486.1499938964844,538478,443.7325744628906,MC.PA,443.7325744628906
2020-11-19,484.75,489.95001220703125,483.8500061035156,488.6499938964844,499206,446.01446533203125,MC.PA,446.01446533203125
2020-11-20,487.54998779296875,494.6499938964844,486.79998779296875,492.54998779296875,684052,449.57415771484375,MC.PA,449.57415771484375
2020-11-23,495.5,498.79998779296875,492.5,492.5,466197,449.5285339355469,MC.PA,449.5285339355469
2020-11-24,495,496.1499938964844,488.04998779296875,494.8500061035156,485818,451.67352294921875,MC.PA,451.67352294921875
2020-11-25,494.29998779296875,497.70001220703125,493.1000061035156,494.20001220703125,544696,451.0802001953125,MC.PA,451.0802001953125
2020-11-26,497.20001220703125,498.20001220703125,494,495.75,286541,452.4949645996094,MC.PA,452.4949645996094
2020-11-27,494.5,499.5,493.6499938964844,496,586217,452.7231750488281,MC.PA,452.7231750488281
2020-11-30,491.04998779296875,499.04998779296875,482.8999938964844,482.8999938964844,1134522,440.76617431640625,MC.PA,440.76617431640625
2020-12-01,487,496.75,486,496.75,514698,455.2933654785156,MC.PA,455.2933654785156
2020-12-02,495,497.95001220703125,494.25,497.8500061035156,353373,456.3016052246094,MC.PA,456.3016052246094
2020-12-03,498,500.5,496.1499938964844,498,332716,456.4390869140625,MC.PA,456.4390869140625
2020-12-04,497.5,498.95001220703125,489.6000061035156,492.25,542580,451.1689453125,MC.PA,451.1689453125
2020-12-07,491.6000061035156,493.70001220703125,486.95001220703125,493.70001220703125,375438,452.49798583984375,MC.PA,452.49798583984375
2020-12-08,492.04998779296875,496.8500061035156,489.8999938964844,494.45001220703125,323359,453.1853332519531,MC.PA,453.1853332519531
2020-12-09,498.3500061035156,499,494.70001220703125,498,411414,456.4390869140625,MC.PA,456.4390869140625
2020-12-10,498.45001220703125,502.3999938964844,494.8500061035156,501,466149,459.188720703125,MC.PA,459.188720703125
2020-12-11,499.29998779296875,503.8999938964844,495.6000061035156,500.3999938964844,382300,458.6387634277344,MC.PA,458.6387634277344
2020-12-14,501.6000061035156,512.20001220703125,499.1000061035156,509.20001220703125,433394,466.7043762207031,MC.PA,466.7043762207031
2020-12-15,510.5,515.20001220703125,507.20001220703125,507.20001220703125,535189,464.8712463378906,MC.PA,464.8712463378906
2020-12-16,509.5,514.79998779296875,502.8999938964844,505,398944,462.8548278808594,MC.PA,462.8548278808594
2020-12-17,510,511.79998779296875,502.29998779296875,502.8999938964844,388090,460.93011474609375,MC.PA,460.93011474609375
2020-12-18,500.6000061035156,505.5,497.6499938964844,499.54998779296875,1032272,457.8597106933594,MC.PA,457.8597106933594
2020-12-21,490.04998779296875,493.1000061035156,484.3999938964844,490.20001220703125,479857,449.2900695800781,MC.PA,449.2900695800781
2020-12-22,493.3500061035156,496.5,488.6000061035156,492.29998779296875,382128,451.2147521972656,MC.PA,451.2147521972656
2020-12-23,493.8500061035156,496.8999938964844,490.20001220703125,496.1000061035156,249098,454.6976318359375,MC.PA,454.6976318359375
2020-12-24,497,498.54998779296875,493.8500061035156,496.45001220703125,73147,455.0184326171875,MC.PA,455.0184326171875
2020-12-28,499.54998779296875,506.5,497.5,504,220715,461.9383239746094,MC.PA,461.9383239746094
2020-12-29,506.8999938964844,514.70001220703125,506.8999938964844,512.79998779296875,301703,470.0039367675781,MC.PA,470.0039367675781
2020-12-30,512.5999755859375,517.20001220703125,511.70001220703125,513.0999755859375,249571,470.27886962890625,MC.PA,470.27886962890625
2020-12-31,512.20001220703125,516.79998779296875,510.6000061035156,510.8999938964844,130740,468.26251220703125,MC.PA,468.26251220703125
2021-01-04,516.20001220703125,518.29998779296875,509.79998779296875,512.0999755859375,343503,469.3623352050781,MC.PA,469.3623352050781
2021-01-05,509.6000061035156,515.79998779296875,503.3999938964844,506.20001220703125,303053,463.9547119140625,MC.PA,463.9547119140625
2021-01-06,511.8999938964844,512.29998779296875,499.3500061035156,502.29998779296875,439147,460.380126953125,MC.PA,460.380126953125
2021-01-07,505.20001220703125,518.29998779296875,501.1000061035156,515.29998779296875,458616,472.2952575683594,MC.PA,472.2952575683594
2021-01-08,520.5,525.29998779296875,516.5,525.29998779296875,458513,481.460693359375,MC.PA,481.460693359375
2021-01-11,522,525.0999755859375,518.0999755859375,522.4000244140625,394924,478.8027648925781,MC.PA,478.8027648925781
2021-01-12,522,523,513.5,515.79998779296875,374428,472.7535705566406,MC.PA,472.7535705566406
2021-01-13,517.20001220703125,520.29998779296875,510.29998779296875,512.0999755859375,317983,469.3623352050781,MC.PA,469.3623352050781
2021-01-14,513.4000244140625,515.20001220703125,508,508,446027,465.6044921875,MC.PA,465.6044921875
2021-01-15,506,508.20001220703125,492.45001220703125,493.95001220703125,692278,452.72711181640625,MC.PA,452.72711181640625
2021-01-18,494,501.8999938964844,494,499.6499938964844,342930,457.95135498046875,MC.PA,457.95135498046875
2021-01-19,502.1000061035156,502.79998779296875,489.04998779296875,491.04998779296875,468063,450.069091796875,MC.PA,450.069091796875
2021-01-20,493,507.79998779296875,492.20001220703125,507.70001220703125,592958,465.3295593261719,MC.PA,465.3295593261719
2021-01-21,510.8999938964844,512.29998779296875,507.6000061035156,507.6000061035156,333005,465.2378845214844,MC.PA,465.2378845214844
2021-01-22,507,512.0999755859375,503.5,511.5,425645,468.8124084472656,MC.PA,468.8124084472656
2021-01-25,513.29998779296875,514.5,501.3999938964844,501.8999938964844,415757,460.0135803222656,MC.PA,460.0135803222656
2021-01-26,500.5,513.5,500.29998779296875,508,391663,465.6044921875,MC.PA,465.6044921875
2021-01-27,515,518,495.04998779296875,506.3999938964844,669459,464.1380310058594,MC.PA,464.1380310058594
2021-01-28,504,517.0999755859375,499.04998779296875,517,511413,473.8533935546875,MC.PA,473.8533935546875
2021-01-29,507.5,510.6000061035156,498.29998779296875,498.29998779296875,817196,456.7140197753906,MC.PA,456.7140197753906
2021-02-01,505,509.6000061035156,501.6000061035156,507.70001220703125,430015,465.3295593261719,MC.PA,465.3295593261719
2021-02-02,512.70001220703125,524.9000244140625,511.1000061035156,524.9000244140625,547709,481.0941467285156,MC.PA,481.0941467285156
2021-02-03,526.0999755859375,528.79998779296875,520.5999755859375,524.5,369967,480.72747802734375,MC.PA,480.72747802734375
2021-02-04,523.29998779296875,525.79998779296875,520.29998779296875,525.0999755859375,312012,481.2773742675781,MC.PA,481.2773742675781
2021-02-05,527,530.29998779296875,523.5999755859375,528.70001220703125,304785,484.5769958496094,MC.PA,484.5769958496094
2021-02-08,530.79998779296875,533.29998779296875,525.70001220703125,527.9000244140625,328124,483.84381103515625,MC.PA,483.84381103515625
2021-02-09,531.5999755859375,541.0999755859375,528,537,376854,492.1842041015625,MC.PA,492.1842041015625
2021-02-10,541.9000244140625,542.0999755859375,527.0999755859375,529.5,302934,485.31024169921875,MC.PA,485.31024169921875
2021-02-11,530,533.0999755859375,526.5,531.5,362743,487.1433410644531,MC.PA,487.1433410644531
2021-02-12,529.29998779296875,529.70001220703125,525.5,529.29998779296875,312149,485.1268310546875,MC.PA,485.1268310546875
2021-02-15,531.20001220703125,536.29998779296875,529.4000244140625,535.9000244140625,304779,491.1760559082031,MC.PA,491.1760559082031
2021-02-16,535.9000244140625,540.20001220703125,531.5999755859375,539.79998779296875,297402,494.7505798339844,MC.PA,494.7505798339844
2021-02-17,536,541.5999755859375,530.5999755859375,535,364343,490.3511962890625,MC.PA,490.3511962890625
2021-02-18,534.20001220703125,538.4000244140625,530.5,534,345527,489.43463134765625,MC.PA,489.43463134765625
2021-02-19,536.5999755859375,544,536.0999755859375,541.79998779296875,420401,496.5836486816406,MC.PA,496.5836486816406
2021-02-22,539.70001220703125,543.5999755859375,535.4000244140625,542.9000244140625,281071,497.5919494628906,MC.PA,497.5919494628906
2021-02-23,545,545.20001220703125,532.5,539.4000244140625,326853,494.38397216796875,MC.PA,494.38397216796875
2021-02-24,538,539.29998779296875,530.5999755859375,532.79998779296875,389117,488.3348388671875,MC.PA,488.3348388671875
2021-02-25,533.9000244140625,536.29998779296875,529.0999755859375,531,341801,486.6850280761719,MC.PA,486.6850280761719
2021-02-26,523.5999755859375,529.70001220703125,519.5,525,509151,481.18572998046875,MC.PA,481.18572998046875
2021-03-01,530,537.29998779296875,529.9000244140625,537.0999755859375,312876,492.27593994140625,MC.PA,492.27593994140625
2021-03-02,537.0999755859375,543,534.70001220703125,539.29998779296875,268383,494.2923278808594,MC.PA,494.2923278808594
2021-03-03,543.20001220703125,550,539.20001220703125,543.79998779296875,402528,498.4167785644531,MC.PA,498.4167785644531
2021-03-04,542.0999755859375,546.70001220703125,530.0999755859375,533.9000244140625,461650,489.343017578125,MC.PA,489.343017578125
2021-03-05,530,533,523.0999755859375,523.20001220703125,468641,479.5359191894531,MC.PA,479.5359191894531
2021-03-08,525.0999755859375,535.4000244140625,518.70001220703125,534.9000244140625,487719,490.2595520019531,MC.PA,490.2595520019531
2021-03-09,532.70001220703125,542,527.70001220703125,540.70001220703125,424729,495.575439453125,MC.PA,495.575439453125
2021-03-10,540.5,554.29998779296875,540.0999755859375,553,377397,506.84906005859375,MC.PA,506.84906005859375
2021-03-11,553.70001220703125,564.5999755859375,553.4000244140625,564.5,348410,517.3892822265625,MC.PA,517.3892822265625
2021-03-12,565.9000244140625,566.9000244140625,557.5999755859375,563.4000244140625,349657,516.38104248046875,MC.PA,516.38104248046875
2021-03-15,564.70001220703125,567.5,553.5999755859375,558.20001220703125,330231,511.6150817871094,MC.PA,511.6150817871094
2021-03-16,556.20001220703125,561.9000244140625,555.0999755859375,560.29998779296875,330076,513.539794921875,MC.PA,513.539794921875
2021-03-17,560.4000244140625,569.20001220703125,558.9000244140625,568.20001220703125,305038,520.78045654296875,MC.PA,520.78045654296875
2021-03-18,570.5,570.79998779296875,561.29998779296875,566.29998779296875,421418,519.0390625,MC.PA,519.0390625
2021-03-19,559.0999755859375,563.79998779296875,555.5,557.4000244140625,1041228,510.8817443847656,MC.PA,510.8817443847656
2021-03-22,556.20001220703125,563.20001220703125,554.29998779296875,556.5999755859375,306281,510.1485290527344,MC.PA,510.1485290527344
2021-03-23,554.70001220703125,557.5,551.4000244140625,554.20001220703125,302183,507.9488525390625,MC.PA,507.9488525390625
2021-03-24,550,556.0999755859375,549.4000244140625,553.4000244140625,327022,507.2156677246094,MC.PA,507.2156677246094
2021-03-25,550,556.79998779296875,547.0999755859375,555.5999755859375,298409,509.23199462890625,MC.PA,509.23199462890625
2021-03-26,555.5999755859375,558.70001220703125,552.5,554.9000244140625,319037,508.59051513671875,MC.PA,508.59051513671875
2021-03-29,555.5999755859375,559.79998779296875,554.79998779296875,554.9000244140625,223531,508.59051513671875,MC.PA,508.59051513671875
2021-03-30,557.79998779296875,573.5,557.79998779296875,573.5,463377,525.63812255859375,MC.PA,525.63812255859375
2021-03-31,573.5,573.5,564.5999755859375,568.0999755859375,440619,520.68878173828125,MC.PA,520.68878173828125
2021-04-01,573.70001220703125,573.79998779296875,566.0999755859375,571.70001220703125,318700,523.98834228515625,MC.PA,523.98834228515625
2021-04-06,580,580.4000244140625,572.5,576.79998779296875,307550,528.6627197265625,MC.PA,528.6627197265625
2021-04-07,576.70001220703125,577.29998779296875,571.79998779296875,577.20001220703125,257919,529.029296875,MC.PA,529.029296875
2021-04-08,580.29998779296875,587.5999755859375,580.0999755859375,586.0999755859375,338943,537.1865234375,MC.PA,537.1865234375
2021-04-09,586.5,592.5,583.4000244140625,588.29998779296875,297019,539.2030029296875,MC.PA,539.2030029296875
2021-04-12,588.79998779296875,591.9000244140625,583.5,589.70001220703125,286923,540.48614501953125,MC.PA,540.48614501953125
2021-04-13,590.0999755859375,596.79998779296875,587.5999755859375,594.79998779296875,443772,545.1605224609375,MC.PA,545.1605224609375
2021-04-14,610,614,606.0999755859375,611.79998779296875,577458,560.74176025390625,MC.PA,560.74176025390625
2021-04-15,610.9000244140625,616.70001220703125,604.9000244140625,616.70001220703125,518798,565.23284912109375,MC.PA,565.23284912109375
2021-04-16,617.0999755859375,630.5,614.79998779296875,630,587186,577.42291259765625,MC.PA,577.42291259765625
2021-04-19,632.20001220703125,632.79998779296875,622.5999755859375,624.9000244140625,328492,572.74847412109375,MC.PA,572.74847412109375
2021-04-20,621.29998779296875,622.5999755859375,605.0999755859375,605.29998779296875,570894,558.35833740234375,MC.PA,558.35833740234375
2021-04-21,605,627.79998779296875,603.29998779296875,624.5999755859375,515257,576.1614990234375,MC.PA,576.1614990234375
2021-04-22,628,637.70001220703125,626.70001220703125,632,436028,582.98779296875,MC.PA,582.98779296875
2021-04-23,630.4000244140625,634,623.9000244140625,628.0999755859375,366234,579.39013671875,MC.PA,579.39013671875
2021-04-26,623.9000244140625,629.5999755859375,622,625.79998779296875,265587,577.26849365234375,MC.PA,577.26849365234375
2021-04-27,625,633.9000244140625,623.9000244140625,632.70001220703125,320541,583.63348388671875,MC.PA,583.63348388671875
2021-04-28,632.70001220703125,635.29998779296875,628.5999755859375,633.20001220703125,262268,584.0946044921875,MC.PA,584.0946044921875
2021-04-29,635.9000244140625,639.9000244140625,632.20001220703125,635.70001220703125,290676,586.4007568359375,MC.PA,586.4007568359375
2021-04-30,635.5,637.70001220703125,625.70001220703125,626.20001220703125,349054,577.63751220703125,MC.PA,577.63751220703125
2021-05-03,627.29998779296875,635.29998779296875,627.29998779296875,630.5999755859375,242931,581.69635009765625,MC.PA,581.69635009765625
2021-05-04,631.29998779296875,632.5999755859375,617.20001220703125,618.9000244140625,413624,570.9036865234375,MC.PA,570.9036865234375
2021-05-05,622.9000244140625,631.79998779296875,622.5999755859375,631.79998779296875,374426,582.80328369140625,MC.PA,582.80328369140625
2021-05-06,628.5999755859375,629.9000244140625,623.29998779296875,625.29998779296875,356074,576.80731201171875,MC.PA,576.80731201171875
2021-05-07,630,631.4000244140625,621.79998779296875,631.4000244140625,342019,582.4342041015625,MC.PA,582.4342041015625
2021-05-10,631.70001220703125,632.0999755859375,622.5999755859375,625,349795,576.53057861328125,MC.PA,576.53057861328125
2021-05-11,615.5,618.4000244140625,608.9000244140625,612.29998779296875,579901,564.8154296875,MC.PA,564.8154296875
2021-05-12,609.5,619.29998779296875,607.70001220703125,610.20001220703125,421915,562.87835693359375,MC.PA,562.87835693359375
2021-05-13,606,618.5,600,616,349967,568.22857666015625,MC.PA,568.22857666015625
2021-05-14,624.5,628.0999755859375,621.29998779296875,628.0999755859375,336426,579.39013671875,MC.PA,579.39013671875
2021-05-17,630,632.5,621.9000244140625,624,224482,575.60809326171875,MC.PA,575.60809326171875
2021-05-18,627.9000244140625,630.70001220703125,620.5,623,268294,574.6856689453125,MC.PA,574.6856689453125
2021-05-19,619.5,621.5,610.20001220703125,619.0999755859375,381205,571.088134765625,MC.PA,571.088134765625
2021-05-20,622,628.9000244140625,621.29998779296875,628.9000244140625,362431,580.128173828125,MC.PA,580.128173828125
2021-05-21,629.5,634.4000244140625,628.5999755859375,631.5999755859375,376258,582.61865234375,MC.PA,582.61865234375
2021-05-24,634,637.5,632.70001220703125,637.5,115728,588.06121826171875,MC.PA,588.06121826171875
2021-05-25,638.0999755859375,642.5999755859375,636.4000244140625,639.70001220703125,325085,590.090576171875,MC.PA,590.090576171875
2021-05-26,642.20001220703125,644.29998779296875,638.70001220703125,640.5999755859375,295544,590.9207763671875,MC.PA,590.9207763671875
2021-05-27,640.9000244140625,652.70001220703125,636.70001220703125,648.4000244140625,638562,598.11602783203125,MC.PA,598.11602783203125
2021-05-28,648.79998779296875,656.29998779296875,648.70001220703125,655.79998779296875,256995,604.94207763671875,MC.PA,604.94207763671875
2021-05-31,656.79998779296875,660.5,651.20001220703125,652,228797,601.436767578125,MC.PA,601.436767578125
